Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
group_730,,Large ribosomal RNA subunit accumulation protein YceD,NEIGBK_06155,COIFKF_03095,FPPJAN_05645,ABLNMO_05560,JEMGMH_02945,GHOLJE_02935,ACBFPH_01340,EKDLBH_01905,KBBJEN_03425,HFMMBG_02840,HMIMFD_02885,GGDDPE_02980,BDMONH_03705,EJAMCE_02955,IMFBFF_02880,MJBGPI_02880,CPMPEA_02875,LDGMBC_03095,KOKJPD_02935
group_729,,peroxiredoxin,NEIGBK_04965,COIFKF_03950,FPPJAN_04435,ABLNMO_03835,JEMGMH_03790,GHOLJE_03780,ACBFPH_01730,EKDLBH_01210,KBBJEN_03820,HFMMBG_03525,HMIMFD_03275,GGDDPE_03655,BDMONH_04470,EJAMCE_03635,IMFBFF_03565,MJBGPI_03560,CPMPEA_03560,LDGMBC_03950,KOKJPD_03615
acpS,acpS,Holo-[acyl-carrier-protein] synthase,NEIGBK_03030,COIFKF_02295,FPPJAN_02550,ABLNMO_02395,JEMGMH_02145,GHOLJE_02135,ACBFPH_02700,EKDLBH_02720,KBBJEN_02620,HFMMBG_02030,HMIMFD_02080,GGDDPE_02165,BDMONH_02900,EJAMCE_02150,IMFBFF_02070,MJBGPI_02080,CPMPEA_02060,LDGMBC_02295,KOKJPD_02130
group_728,,outer membrane protein assembly factor BamE,NEIGBK_06150,COIFKF_03090,FPPJAN_05640,ABLNMO_05555,JEMGMH_02940,GHOLJE_02930,ACBFPH_01335,EKDLBH_01910,KBBJEN_03420,HFMMBG_02835,HMIMFD_02880,GGDDPE_02975,BDMONH_03700,EJAMCE_02950,IMFBFF_02875,MJBGPI_02875,CPMPEA_02870,LDGMBC_03090,KOKJPD_02930
tyrS,tyrS,tyrosine--tRNA ligase,NEIGBK_04970,COIFKF_03955,FPPJAN_04440,ABLNMO_03840,JEMGMH_03795,GHOLJE_03785,ACBFPH_01725,EKDLBH_01205,KBBJEN_03815,HFMMBG_03530,HMIMFD_03270,GGDDPE_03660,BDMONH_04475,EJAMCE_03640,IMFBFF_03570,MJBGPI_03565,CPMPEA_03565,LDGMBC_03955,KOKJPD_03620
group_727,,DUF2062 domain-containing protein,NEIGBK_03025,COIFKF_02290,FPPJAN_02555,ABLNMO_02400,JEMGMH_02140,GHOLJE_02130,ACBFPH_02705,EKDLBH_02725,KBBJEN_02615,HFMMBG_02025,HMIMFD_02075,GGDDPE_02160,BDMONH_02895,EJAMCE_02145,IMFBFF_02065,MJBGPI_02075,CPMPEA_02055,LDGMBC_02290,KOKJPD_02125
nusB,nusB,transcription antitermination factor NusB,NEIGBK_06145,COIFKF_03085,FPPJAN_05635,ABLNMO_05550,JEMGMH_02935,GHOLJE_02925,ACBFPH_01330,EKDLBH_01915,KBBJEN_03415,HFMMBG_02830,HMIMFD_02875,GGDDPE_02970,BDMONH_03695,EJAMCE_02945,IMFBFF_02870,MJBGPI_02870,CPMPEA_02865,LDGMBC_03085,KOKJPD_02925
group_726,,alpha/beta hydrolase,NEIGBK_04975,COIFKF_03960,FPPJAN_04445,ABLNMO_03845,JEMGMH_03800,GHOLJE_03790,ACBFPH_01720,EKDLBH_01200,KBBJEN_03810,HFMMBG_03535,HMIMFD_03265,GGDDPE_03665,BDMONH_04480,EJAMCE_03645,IMFBFF_03575,MJBGPI_03570,CPMPEA_03570,LDGMBC_03960,KOKJPD_03625
group_725,,ABC transporter domain-containing protein;ABC transporter ATP-binding protein,NEIGBK_02475,COIFKF_01735,FPPJAN_03105,ABLNMO_02950,JEMGMH_01585,GHOLJE_01580,ACBFPH_03255,EKDLBH_03280,KBBJEN_02060,HFMMBG_01470,HMIMFD_01520,GGDDPE_01610,BDMONH_02350,EJAMCE_01595,IMFBFF_01510,MJBGPI_01525,CPMPEA_01500,LDGMBC_01735,KOKJPD_01575
pyrE,pyrE,orotate phosphoribosyltransferase,NEIGBK_03020,COIFKF_02285,FPPJAN_02560,ABLNMO_02405,JEMGMH_02135,GHOLJE_02125,ACBFPH_02710,EKDLBH_02730,KBBJEN_02610,HFMMBG_02020,HMIMFD_02070,GGDDPE_02155,BDMONH_02890,EJAMCE_02140,IMFBFF_02060,MJBGPI_02070,CPMPEA_02050,LDGMBC_02285,KOKJPD_02120
ribH,ribH,67-dimethyl-8-ribityllumazine synthase,NEIGBK_06140,COIFKF_03080,FPPJAN_05630,ABLNMO_05545,JEMGMH_02930,GHOLJE_02920,ACBFPH_01325,EKDLBH_01920,KBBJEN_03410,HFMMBG_02825,HMIMFD_02870,GGDDPE_02965,BDMONH_03690,EJAMCE_02940,IMFBFF_02865,MJBGPI_02865,CPMPEA_02860,LDGMBC_03080,KOKJPD_02920
group_724,,cysteine desulfurase,NEIGBK_04980,COIFKF_03965,FPPJAN_04450,ABLNMO_03850,JEMGMH_03805,GHOLJE_03795,ACBFPH_01715,EKDLBH_01195,KBBJEN_03805,HFMMBG_03540,HMIMFD_03260,GGDDPE_03670,BDMONH_04485,EJAMCE_03650,IMFBFF_03580,MJBGPI_03575,CPMPEA_03575,LDGMBC_03965,KOKJPD_03630
group_723,,zinc ABC transporter permease,NEIGBK_02470,COIFKF_01730,FPPJAN_03110,ABLNMO_02955,JEMGMH_01580,GHOLJE_01575,ACBFPH_03260,EKDLBH_03285,KBBJEN_02055,HFMMBG_01465,HMIMFD_01515,GGDDPE_01605,BDMONH_02345,EJAMCE_01590,IMFBFF_01505,MJBGPI_01520,CPMPEA_01495,LDGMBC_01730,KOKJPD_01570
group_722,,bifunctional (p)ppGpp synthetase/guanosine-3'5'-bis(diphosphate) 3'-pyrophosphohydrolase,NEIGBK_03015,COIFKF_02280,FPPJAN_02565,ABLNMO_02410,JEMGMH_02130,GHOLJE_02120,ACBFPH_02715,EKDLBH_02735,KBBJEN_02605,HFMMBG_02015,HMIMFD_02065,GGDDPE_02150,BDMONH_02885,EJAMCE_02135,IMFBFF_02055,MJBGPI_02065,CPMPEA_02045,LDGMBC_02280,KOKJPD_02115
ribE,ribE,riboflavin synthase,NEIGBK_06135,COIFKF_03075,FPPJAN_05625,ABLNMO_05540,JEMGMH_02925,GHOLJE_02915,ACBFPH_01320,EKDLBH_01925,KBBJEN_03405,HFMMBG_02820,HMIMFD_02865,GGDDPE_02960,BDMONH_03685,EJAMCE_02935,IMFBFF_02860,MJBGPI_02860,CPMPEA_02855,LDGMBC_03075,KOKJPD_02915
sufB,sufB,Fe-S cluster assembly protein SufB,NEIGBK_04985,COIFKF_03970,FPPJAN_04455,ABLNMO_03855,JEMGMH_03810,GHOLJE_03800,ACBFPH_01710,EKDLBH_01190,KBBJEN_03800,HFMMBG_03545,HMIMFD_03255,GGDDPE_03675,BDMONH_04490,EJAMCE_03655,IMFBFF_03585,MJBGPI_03580,CPMPEA_03580,LDGMBC_03970,KOKJPD_03635
group_721,,ABC transporter substrate-binding protein,NEIGBK_02465,COIFKF_01725,FPPJAN_03115,ABLNMO_02960,JEMGMH_01575,GHOLJE_01570,ACBFPH_03265,EKDLBH_03290,KBBJEN_02050,HFMMBG_01460,HMIMFD_01510,GGDDPE_01600,BDMONH_02340,EJAMCE_01585,IMFBFF_01500,MJBGPI_01515,CPMPEA_01490,LDGMBC_01725,KOKJPD_01565
glnA,glnA,type I glutamate--ammonia ligase,NEIGBK_04540,COIFKF_03590,FPPJAN_05905,ABLNMO_03475,JEMGMH_03430,GHOLJE_03420,ACBFPH_02090,EKDLBH_01580,KBBJEN_04180,HFMMBG_03155,HMIMFD_03635,GGDDPE_03295,BDMONH_04060,EJAMCE_03275,IMFBFF_03195,MJBGPI_03200,CPMPEA_03190,LDGMBC_03590,KOKJPD_03255
rpoZ,rpoZ,DNA-directed RNA polymerase subunit omega,NEIGBK_03010,COIFKF_02275,FPPJAN_02570,ABLNMO_02415,JEMGMH_02125,GHOLJE_02115,ACBFPH_02720,EKDLBH_02740,KBBJEN_02600,HFMMBG_02010,HMIMFD_02060,GGDDPE_02145,BDMONH_02880,EJAMCE_02130,IMFBFF_02050,MJBGPI_02060,CPMPEA_02040,LDGMBC_02275,KOKJPD_02110
ribD,ribD,bifunctional diaminohydroxyphosphoribosylaminopyrimidine deaminase/5-amino-6-(5-phosphoribosylamino)uracil reductase RibD,NEIGBK_06130,COIFKF_03070,FPPJAN_05620,ABLNMO_05535,JEMGMH_02920,GHOLJE_02910,ACBFPH_01315,EKDLBH_01930,KBBJEN_03400,HFMMBG_02815,HMIMFD_02860,GGDDPE_02955,BDMONH_03680,EJAMCE_02930,IMFBFF_02855,MJBGPI_02855,CPMPEA_02850,LDGMBC_03070,KOKJPD_02910
sufC,sufC,Fe-S cluster assembly ATPase SufC,NEIGBK_04990,COIFKF_03975,FPPJAN_04460,ABLNMO_03860,JEMGMH_03815,GHOLJE_03805,ACBFPH_01705,EKDLBH_01185,KBBJEN_03795,HFMMBG_03550,HMIMFD_03250,GGDDPE_03680,BDMONH_04495,EJAMCE_03660,IMFBFF_03590,MJBGPI_03585,CPMPEA_03585,LDGMBC_03975,KOKJPD_03640
ugpB,ugpB,sn-glycerol-3-phosphate ABC transporter substrate-binding protein UgpB,NEIGBK_02460,COIFKF_01720,FPPJAN_03120,ABLNMO_02965,JEMGMH_01570,GHOLJE_01565,ACBFPH_03270,EKDLBH_03295,KBBJEN_02045,HFMMBG_01455,HMIMFD_01505,GGDDPE_01595,BDMONH_02335,EJAMCE_01580,IMFBFF_01495,MJBGPI_01510,CPMPEA_01485,LDGMBC_01720,KOKJPD_01560
group_720,,Nitrogen regulatory protein P-II,NEIGBK_04545,COIFKF_03595,FPPJAN_05900,ABLNMO_03480,JEMGMH_03435,GHOLJE_03425,ACBFPH_02085,EKDLBH_01575,KBBJEN_04175,HFMMBG_03160,HMIMFD_03630,GGDDPE_03300,BDMONH_04065,EJAMCE_03280,IMFBFF_03200,MJBGPI_03205,CPMPEA_03195,LDGMBC_03595,KOKJPD_03260
group_719,,Type-5 uracil-DNA glycosylase,NEIGBK_03005,COIFKF_02270,FPPJAN_02575,ABLNMO_02420,JEMGMH_02120,GHOLJE_02110,ACBFPH_02725,EKDLBH_02745,KBBJEN_02595,HFMMBG_02005,HMIMFD_02055,GGDDPE_02140,BDMONH_02875,EJAMCE_02125,IMFBFF_02045,MJBGPI_02055,CPMPEA_02035,LDGMBC_02270,KOKJPD_02105
nrdR,nrdR,transcriptional regulator NrdR,NEIGBK_06125,COIFKF_03065,FPPJAN_05615,ABLNMO_05530,JEMGMH_02915,GHOLJE_02905,ACBFPH_01310,EKDLBH_01935,KBBJEN_03395,HFMMBG_02810,HMIMFD_02855,GGDDPE_02950,BDMONH_03675,EJAMCE_02925,IMFBFF_02850,MJBGPI_02850,CPMPEA_02845,LDGMBC_03065,KOKJPD_02905
sufD,sufD,Fe-S cluster assembly protein SufD,NEIGBK_04995,COIFKF_03980,FPPJAN_04465,ABLNMO_03865,JEMGMH_03820,GHOLJE_03810,ACBFPH_01700,EKDLBH_01180,KBBJEN_03790,HFMMBG_03555,HMIMFD_03245,GGDDPE_03685,BDMONH_04500,EJAMCE_03665,IMFBFF_03595,MJBGPI_03590,CPMPEA_03590,LDGMBC_03980,KOKJPD_03645
ugpA,ugpA,sn-glycerol-3-phosphate ABC transporter permease UgpA,NEIGBK_02455,COIFKF_01715,FPPJAN_03125,ABLNMO_02970,JEMGMH_01565,GHOLJE_01560,ACBFPH_03275,EKDLBH_03300,KBBJEN_02040,HFMMBG_01450,HMIMFD_01500,GGDDPE_01590,BDMONH_02330,EJAMCE_01575,IMFBFF_01490,MJBGPI_01505,CPMPEA_01480,LDGMBC_01715,KOKJPD_01555
uvrA,uvrA,excinuclease ABC subunit UvrA,NEIGBK_04550,COIFKF_03600,FPPJAN_05895,ABLNMO_03485,JEMGMH_03440,GHOLJE_03430,ACBFPH_02080,EKDLBH_01570,KBBJEN_04170,HFMMBG_03165,HMIMFD_03625,GGDDPE_03305,BDMONH_04070,EJAMCE_03285,IMFBFF_03205,MJBGPI_03210,CPMPEA_03200,LDGMBC_03600,KOKJPD_03265
smpB,smpB,SsrA-binding protein SmpB,NEIGBK_03000,COIFKF_02265,FPPJAN_02580,ABLNMO_02425,JEMGMH_02115,GHOLJE_02105,ACBFPH_02730,EKDLBH_02750,KBBJEN_02590,HFMMBG_02000,HMIMFD_02050,GGDDPE_02135,BDMONH_02870,EJAMCE_02120,IMFBFF_02040,MJBGPI_02050,CPMPEA_02030,LDGMBC_02265,KOKJPD_02100
glyA,glyA,Serine hydroxymethyltransferase,NEIGBK_06120,COIFKF_03060,FPPJAN_05610,ABLNMO_05525,JEMGMH_02910,GHOLJE_02900,ACBFPH_01305,EKDLBH_01940,KBBJEN_03390,HFMMBG_02805,HMIMFD_02850,GGDDPE_02945,BDMONH_03670,EJAMCE_02920,IMFBFF_02845,MJBGPI_02845,CPMPEA_02840,LDGMBC_03060,KOKJPD_02900
group_718,,Putative SAM-dependent methyltransferase,NEIGBK_00935,COIFKF_00150,FPPJAN_01160,ABLNMO_00985,JEMGMH_06440,GHOLJE_06430,ACBFPH_04760,EKDLBH_04785,KBBJEN_00780,HFMMBG_06210,HMIMFD_06125,GGDDPE_06455,BDMONH_01055,EJAMCE_06260,IMFBFF_06195,MJBGPI_06210,CPMPEA_06230,LDGMBC_00150,KOKJPD_06265
sufS,sufS,cysteine desulfurase,NEIGBK_05000,COIFKF_03985,FPPJAN_04470,ABLNMO_03870,JEMGMH_03825,GHOLJE_03815,ACBFPH_01695,EKDLBH_01175,KBBJEN_03785,HFMMBG_03560,HMIMFD_03240,GGDDPE_03690,BDMONH_04505,EJAMCE_03670,IMFBFF_03600,MJBGPI_03595,CPMPEA_03595,LDGMBC_03985,KOKJPD_03650
ugpE,ugpE,sn-glycerol-3-phosphate ABC transporter permease UgpE,NEIGBK_02450,COIFKF_01710,FPPJAN_03130,ABLNMO_02975,JEMGMH_01560,GHOLJE_01555,ACBFPH_03280,EKDLBH_03305,KBBJEN_02035,HFMMBG_01445,HMIMFD_01495,GGDDPE_01585,BDMONH_02325,EJAMCE_01570,IMFBFF_01485,MJBGPI_01500,CPMPEA_01475,LDGMBC_01710,KOKJPD_01550
ssb,;ssb,Single-stranded DNA-binding protein;single-stranded DNA-binding protein,NEIGBK_04555,COIFKF_03605,FPPJAN_05890,ABLNMO_03490,JEMGMH_03445,GHOLJE_03435,ACBFPH_02075,EKDLBH_01565,KBBJEN_04165,HFMMBG_03170,HMIMFD_03620,GGDDPE_03310,BDMONH_04075,EJAMCE_03290,IMFBFF_03210,MJBGPI_03215,CPMPEA_03205,LDGMBC_03605,KOKJPD_03270
dapA,dapA,4-hydroxy-tetrahydrodipicolinate synthase,NEIGBK_02995,COIFKF_02260,FPPJAN_02585,ABLNMO_02430,JEMGMH_02110,GHOLJE_02100,ACBFPH_02735,EKDLBH_02755,KBBJEN_02585,HFMMBG_01995,HMIMFD_02045,GGDDPE_02130,BDMONH_02865,EJAMCE_02115,IMFBFF_02035,MJBGPI_02045,CPMPEA_02025,LDGMBC_02260,KOKJPD_02095
argC,argC,N-acetyl-gamma-glutamyl-phosphate reductase,NEIGBK_06115,COIFKF_03055,FPPJAN_05605,ABLNMO_05520,JEMGMH_02905,GHOLJE_02895,ACBFPH_01300,EKDLBH_01945,KBBJEN_03385,HFMMBG_02800,HMIMFD_02845,GGDDPE_02940,BDMONH_03665,EJAMCE_02915,IMFBFF_02840,MJBGPI_02840,CPMPEA_02835,LDGMBC_03055,KOKJPD_02895
group_717,,RNA methyltransferase,NEIGBK_00940,COIFKF_00155,FPPJAN_01155,ABLNMO_00980,JEMGMH_06445,GHOLJE_06435,ACBFPH_04755,EKDLBH_04780,KBBJEN_00775,HFMMBG_06215,HMIMFD_06130,GGDDPE_06460,BDMONH_01060,EJAMCE_06265,IMFBFF_06200,MJBGPI_06215,CPMPEA_06235,LDGMBC_00155,KOKJPD_06270
group_716,,SUF system Fe-S cluster assembly protein,NEIGBK_05005,COIFKF_03990,FPPJAN_04475,ABLNMO_03875,JEMGMH_03830,GHOLJE_03820,ACBFPH_01690,EKDLBH_01170,KBBJEN_03780,HFMMBG_03565,HMIMFD_03235,GGDDPE_03695,BDMONH_04510,EJAMCE_03675,IMFBFF_03605,MJBGPI_03600,CPMPEA_03600,LDGMBC_03990,KOKJPD_03655
group_715,,hydroxyacid dehydrogenase,NEIGBK_02665,COIFKF_01925,FPPJAN_02915,ABLNMO_02760,JEMGMH_01775,GHOLJE_01770,ACBFPH_03065,EKDLBH_03090,KBBJEN_02250,HFMMBG_01660,HMIMFD_01710,GGDDPE_01800,BDMONH_02535,EJAMCE_01785,IMFBFF_01700,MJBGPI_01715,CPMPEA_01690,LDGMBC_01925,KOKJPD_01765
ugpC,ugpC,sn-glycerol-3-phosphate import ATP-binding protein UgpC,NEIGBK_02445,COIFKF_01705,FPPJAN_03135,ABLNMO_02980,JEMGMH_01555,GHOLJE_01550,ACBFPH_03285,EKDLBH_03310,KBBJEN_02030,HFMMBG_01440,HMIMFD_01490,GGDDPE_01580,BDMONH_02320,EJAMCE_01565,IMFBFF_01480,MJBGPI_01495,CPMPEA_01470,LDGMBC_01705,KOKJPD_01545
gyrA,gyrA,DNA gyrase subunit A,NEIGBK_04560,COIFKF_03610,FPPJAN_05885,ABLNMO_03495,JEMGMH_03450,GHOLJE_03440,ACBFPH_02070,EKDLBH_01560,KBBJEN_04160,HFMMBG_03175,HMIMFD_03615,GGDDPE_03315,BDMONH_04080,EJAMCE_03295,IMFBFF_03215,MJBGPI_03220,CPMPEA_03210,LDGMBC_03610,KOKJPD_03275
group_714,,SLT domain-containing protein,NEIGBK_02990,COIFKF_02255,FPPJAN_02590,ABLNMO_02435,JEMGMH_02105,GHOLJE_02095,ACBFPH_02740,EKDLBH_02760,KBBJEN_02580,HFMMBG_01990,HMIMFD_02040,GGDDPE_02125,BDMONH_02860,EJAMCE_02110,IMFBFF_02030,MJBGPI_02040,CPMPEA_02020,LDGMBC_02255,KOKJPD_02090
group_713,,ABC transporter periplasmic substrate-binding protein,NEIGBK_01175,COIFKF_00390,FPPJAN_00920,ABLNMO_00740,JEMGMH_00230,GHOLJE_00230,ACBFPH_04520,EKDLBH_04545,KBBJEN_00540,HFMMBG_00230,HMIMFD_00230,GGDDPE_00230,BDMONH_01295,EJAMCE_00230,IMFBFF_00230,MJBGPI_00230,CPMPEA_00230,LDGMBC_00390,KOKJPD_00235
ctaA,ctaA,Heme A synthase,NEIGBK_06110,COIFKF_03050,FPPJAN_05600,ABLNMO_05515,JEMGMH_02900,GHOLJE_02890,ACBFPH_01295,EKDLBH_01950,KBBJEN_03380,HFMMBG_02795,HMIMFD_02840,GGDDPE_02935,BDMONH_03660,EJAMCE_02910,IMFBFF_02835,MJBGPI_02835,CPMPEA_02830,LDGMBC_03050,KOKJPD_02890
group_712,,hypothetical protein;DUF1127 domain-containing protein,NEIGBK_01320,COIFKF_00535,FPPJAN_00775,ABLNMO_00595,JEMGMH_00375,GHOLJE_00375,ACBFPH_04375,EKDLBH_04400,KBBJEN_00390,HFMMBG_00375,HMIMFD_00380,GGDDPE_00375,BDMONH_01445,EJAMCE_00375,IMFBFF_00375,MJBGPI_00380,CPMPEA_00375,LDGMBC_00540,KOKJPD_00380
group_711,,ABC transporter permease,NEIGBK_01180,COIFKF_00395,FPPJAN_00915,ABLNMO_00735,JEMGMH_00235,GHOLJE_00235,ACBFPH_04515,EKDLBH_04540,KBBJEN_00535,HFMMBG_00235,HMIMFD_00235,GGDDPE_00235,BDMONH_01300,EJAMCE_00235,IMFBFF_00235,MJBGPI_00235,CPMPEA_00235,LDGMBC_00395,KOKJPD_00240
group_710,,AAA family ATPase,NEIGBK_03780,COIFKF_04845,FPPJAN_03735,ABLNMO_04480,JEMGMH_04690,GHOLJE_04680,ACBFPH_00320,EKDLBH_00310,KBBJEN_05015,HFMMBG_04425,HMIMFD_04480,GGDDPE_04555,BDMONH_05290,EJAMCE_04540,IMFBFF_04465,MJBGPI_04470,CPMPEA_04460,LDGMBC_04850,KOKJPD_04515
group_709,,L-threonylcarbamoyladenylate synthase,NEIGBK_02660,COIFKF_01920,FPPJAN_02920,ABLNMO_02765,JEMGMH_01770,GHOLJE_01765,ACBFPH_03070,EKDLBH_03095,KBBJEN_02245,HFMMBG_01655,HMIMFD_01705,GGDDPE_01795,BDMONH_02530,EJAMCE_01780,IMFBFF_01695,MJBGPI_01710,CPMPEA_01685,LDGMBC_01920,KOKJPD_01760
group_708,,complex I NDUFA9 subunit family protein,NEIGBK_00840,COIFKF_00055,FPPJAN_01255,ABLNMO_01080,JEMGMH_06345,GHOLJE_06335,ACBFPH_04855,EKDLBH_04880,KBBJEN_00875,HFMMBG_06055,HMIMFD_06030,GGDDPE_06360,BDMONH_00955,EJAMCE_06165,IMFBFF_06100,MJBGPI_06115,CPMPEA_06135,LDGMBC_00055,KOKJPD_06170
lspA,lspA,signal peptidase II,NEIGBK_00945,COIFKF_00160,FPPJAN_01150,ABLNMO_00975,JEMGMH_06450,GHOLJE_06440,ACBFPH_04750,EKDLBH_04775,KBBJEN_00770,HFMMBG_06220,HMIMFD_06135,GGDDPE_06465,BDMONH_01065,EJAMCE_06270,IMFBFF_06205,MJBGPI_06220,CPMPEA_06240,LDGMBC_00160,KOKJPD_06275
ligA,ligA,NAD-dependent DNA ligase LigA,NEIGBK_04095,COIFKF_04530,FPPJAN_04050,ABLNMO_05725,JEMGMH_04375,GHOLJE_04365,ACBFPH_00635,EKDLBH_00625,KBBJEN_04700,HFMMBG_04110,HMIMFD_04165,GGDDPE_04245,BDMONH_04970,EJAMCE_04225,IMFBFF_04150,MJBGPI_04155,CPMPEA_04145,LDGMBC_04535,KOKJPD_04200
purH,purH,bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase,NEIGBK_01315,COIFKF_00530,FPPJAN_00780,ABLNMO_00600,JEMGMH_00370,GHOLJE_00370,ACBFPH_04380,EKDLBH_04405,KBBJEN_00395,HFMMBG_00370,HMIMFD_00375,GGDDPE_00370,BDMONH_01440,EJAMCE_00370,IMFBFF_00370,MJBGPI_00375,CPMPEA_00370,LDGMBC_00535,KOKJPD_00375
group_707,,CCA tRNA nucleotidyltransferase,NEIGBK_03785,COIFKF_04840,FPPJAN_03740,ABLNMO_04485,JEMGMH_04685,GHOLJE_04675,ACBFPH_00325,EKDLBH_00315,KBBJEN_05010,HFMMBG_04420,HMIMFD_04475,GGDDPE_04550,BDMONH_05285,EJAMCE_04535,IMFBFF_04460,MJBGPI_04465,CPMPEA_04455,LDGMBC_04845,KOKJPD_04510
group_706,,UbiH/UbiF family hydroxylase,NEIGBK_05015,COIFKF_04000,FPPJAN_04485,ABLNMO_03885,JEMGMH_03840,GHOLJE_03830,ACBFPH_01680,EKDLBH_01160,KBBJEN_03770,HFMMBG_03575,HMIMFD_03225,GGDDPE_03705,BDMONH_04520,EJAMCE_03685,IMFBFF_03615,MJBGPI_03610,CPMPEA_03610,LDGMBC_04000,KOKJPD_03665
group_705,,DUF6101 domain-containing protein,NEIGBK_02670,COIFKF_01930,FPPJAN_02910,ABLNMO_02755,JEMGMH_01780,GHOLJE_01775,ACBFPH_03060,EKDLBH_03085,KBBJEN_02255,HFMMBG_01665,HMIMFD_01715,GGDDPE_01805,BDMONH_02540,EJAMCE_01790,IMFBFF_01705,MJBGPI_01720,CPMPEA_01695,LDGMBC_01930,KOKJPD_01770
group_704,,glycerophosphodiester phosphodiesterase,NEIGBK_02440,COIFKF_01700,FPPJAN_03140,ABLNMO_02985,JEMGMH_01550,GHOLJE_01545,ACBFPH_03290,EKDLBH_03315,KBBJEN_02025,HFMMBG_01435,HMIMFD_01485,GGDDPE_01575,BDMONH_02315,EJAMCE_01560,IMFBFF_01475,MJBGPI_01490,CPMPEA_01465,LDGMBC_01700,KOKJPD_01540
coaD,coaD,pantetheine-phosphate adenylyltransferase,NEIGBK_04565,COIFKF_03615,FPPJAN_05880,ABLNMO_03500,JEMGMH_03455,GHOLJE_03445,ACBFPH_02065,EKDLBH_01555,KBBJEN_04155,HFMMBG_03180,HMIMFD_03610,GGDDPE_03320,BDMONH_04085,EJAMCE_03300,IMFBFF_03220,MJBGPI_03225,CPMPEA_03215,LDGMBC_03615,KOKJPD_03280
group_703,,TonB-C domain-containing protein;energy transducer TonB,NEIGBK_02985,COIFKF_02250;COIFKF_02245,FPPJAN_02595,ABLNMO_02440,JEMGMH_02095;JEMGMH_02100,GHOLJE_02090,ACBFPH_02745,EKDLBH_02765,KBBJEN_02575,HFMMBG_01985,HMIMFD_02035,GGDDPE_02120,BDMONH_02855,EJAMCE_02105,IMFBFF_02025,MJBGPI_02035,CPMPEA_02015,LDGMBC_02250;LDGMBC_02245,KOKJPD_02085
group_702,,DedA family protein,NEIGBK_01775,COIFKF_00985,FPPJAN_00325,ABLNMO_00140,JEMGMH_00830,GHOLJE_00830,ACBFPH_03915,EKDLBH_03940,KBBJEN_06070,HFMMBG_00825,HMIMFD_00835,GGDDPE_00830,BDMONH_01885,EJAMCE_00825,IMFBFF_00840,MJBGPI_00825,CPMPEA_00830,LDGMBC_00990,KOKJPD_00830
group_701,,hypothetical protein;SBP-bac-5 domain-containing protein;ABC transporter substrate-binding protein,NEIGBK_04920,COIFKF_03905,FPPJAN_04395,ABLNMO_03790,JEMGMH_03745,GHOLJE_03735,ACBFPH_01775,EKDLBH_01245;EKDLBH_01250,KBBJEN_03860,HFMMBG_03485;HFMMBG_03490,HMIMFD_03315,GGDDPE_03615;GGDDPE_03610,BDMONH_04440,EJAMCE_03590,IMFBFF_03525;IMFBFF_03530,MJBGPI_03515,CPMPEA_03520;CPMPEA_03525,LDGMBC_03905,KOKJPD_03570
group_700,,1-acyl-sn-glycerol-3-phosphate acyltransferase,NEIGBK_01165,COIFKF_00380,FPPJAN_00930,ABLNMO_00750,JEMGMH_00220,GHOLJE_00220,ACBFPH_04530,EKDLBH_04555,KBBJEN_00550,HFMMBG_00220,HMIMFD_00220,GGDDPE_00220,BDMONH_01285,EJAMCE_00220,IMFBFF_00220,MJBGPI_00220,CPMPEA_00220,LDGMBC_00380,KOKJPD_00225
group_698,,SURF1 family,NEIGBK_01325,COIFKF_00540,FPPJAN_00770,ABLNMO_00590,JEMGMH_00380,GHOLJE_00380,ACBFPH_04370,EKDLBH_04395,KBBJEN_00385,HFMMBG_00380,HMIMFD_00385,GGDDPE_00380,BDMONH_01450,EJAMCE_00380,IMFBFF_00380,MJBGPI_00385,CPMPEA_00380,LDGMBC_00545,KOKJPD_00385
group_697,,cytochrome C,NEIGBK_00280,COIFKF_05935,FPPJAN_01820,ABLNMO_01640,JEMGMH_05785,GHOLJE_05775,ACBFPH_05415,EKDLBH_05435,KBBJEN_01440,HFMMBG_05505,HMIMFD_05465,GGDDPE_05800,BDMONH_00395,EJAMCE_05605,IMFBFF_05545,MJBGPI_05550,CPMPEA_05580,LDGMBC_05940,KOKJPD_05610
